Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
17939,1014800_1,None,21.0,,BU04820404
17940,1014850_2,None,79.0,,BU04820404
18035,M000297,None,26.0,,WK048205
18036,M001642,None,205.0,,WK048205
18041,1014800_1,None,81.0,,WK048205
18042,1014850_2,None,19.0,,WK048205
18119,M000297,None,8.0,,BU04820501
18178,M000297,None,0.0,,BU04820502
18237,M000297,None,18.0,,BU04820503
18300,M000297,None,38.0,,WK048206
18301,M001642,None,550.0,,WK048206
18306,1014800_1,None,68.0,,WK048206
18307,1014850_2,None,32.0,,WK048206
18377,M000297,None,2.0,,BU04820601
18427,M000297,None,13.0,,BU04820602
18489,M000297,None,9.0,,BU04820603
18541,M000297,None,14.0,,BU04820604
18598,M000297,None,10347.0,,GM0613
18599,M001642,None,286.0,,GM0613
18604,1014800_1,None,69.0,,GM0613
18605,1014850_2,None,31.0,,GM0613
18711,M000297,None,1044.0,,WK061301
18712,M001642,None,315.0,,WK061301
18717,1014800_1,None,83.0,,WK061301
18718,1014850_2,None,17.0,,WK061301
18824,M000297,None,916.0,,BU06130101
18825,M001642,None,311.0,,BU06130101
18830,1014800_1,None,84.0,,BU06130101
18831,1014850_2,None,16.0,,BU06130101
18939,M000297,None,47.0,,BU06130102
18940,M001642,None,234.0,,BU06130102
18945,1014800_1,None,60.0,,BU06130102
18946,1014850_2,None,40.0,,BU06130102
19031,M000297,None,25.0,,BU06130103
19032,M001642,None,366.0,,BU06130103
19037,1014800_1,None,100.0,,BU06130103
19038,1014850_2,None,0.0,,BU06130103
19108,M000297,None,56.0,,BU06130104
19109,M001642,None,440.0,,BU06130104
19114,1014800_1,None,82.0,,BU06130104
19115,1014850_2,None,18.0,,BU06130104
19188,M000297,None,868.0,,WK061302
19189,M001642,None,267.0,,WK061302
19194,1014800_1,None,57.0,,WK061302
19195,1014850_2,None,43.0,,WK061302
19301,M000297,None,850.0,,BU06130205
19302,M001642,None,264.0,,BU06130205
19307,1014800_1,None,56.0,,BU06130205
19308,1014850_2,None,44.0,,BU06130205
19416,M000297,None,18.0,,BU06130207
19476,M000297,None,2820.0,,WK061303
19477,M001642,None,261.0,,WK061303
19482,1014800_1,None,59.0,,WK061303
19483,1014850_2,None,41.0,,WK061303
19589,M000297,None,448.0,,BU06130308
19590,M001642,None,229.0,,BU06130308
19595,1014800_1,None,43.0,,BU06130308
19596,1014850_2,None,57.0,,BU06130308
19702,M000297,None,743.0,,BU06130309
19703,M001642,None,275.0,,BU06130309
19708,1014800_1,None,69.0,,BU06130309
19709,1014850_2,None,31.0,,BU06130309
19817,M000297,None,524.0,,BU06130310
19818,M001642,None,233.0,,BU06130310
19823,1014800_1,None,39.0,,BU06130310
19824,1014850_2,None,61.0,,BU06130310
19932,M000297,None,966.0,,BU06130311
19933,M001642,None,263.0,,BU06130311
19938,1014800_1,None,68.0,,BU06130311
19939,1014850_2,None,32.0,,BU06130311
20047,M000297,None,112.0,,BU06130312
20052,1014800_1,None,74.0,,BU06130312
20053,1014850_2,None,26.0,,BU06130312
20141,M000297,None,27.0,,BU06130313
20142,M001642,None,496.0,,BU06130313
20147,1014800_1,None,100.0,,BU06130313
20148,1014850_2,None,0.0,,BU06130313
20218,M000297,None,2844.0,,WK061304
20219,M001642,None,277.0,,WK061304
20224,1014800_1,None,70.0,,WK061304
20225,1014850_2,None,30.0,,WK061304
20331,M000297,None,698.0,,BU06130414
20332,M001642,None,280.0,,BU06130414
20337,1014800_1,None,88.0,,BU06130414
20338,1014850_2,None,12.0,,BU06130414
20446,M000297,None,554.0,,BU06130415
20447,M001642,None,312.0,,BU06130415
20452,1014800_1,None,64.0,,BU06130415
20453,1014850_2,None,36.0,,BU06130415
20561,M000297,None,54.0,,BU06130416
20562,M001642,None,595.0,,BU06130416
20567,1014800_1,None,87.0,,BU06130416
20568,1014850_2,None,13.0,,BU06130416
20651,M000297,None,481.0,,BU06130417
20652,M001642,None,213.0,,BU06130417
20657,1014800_1,None,46.0,,BU06130417
20658,1014850_2,None,54.0,,BU06130417
20766,M000297,None,447.0,,BU06130418
20767,M001642,None,298.0,,BU06130418
20772,1014800_1,None,65.0,,BU06130418
20773,1014850_2,None,35.0,,BU06130418
20881,M000297,None,554.0,,BU06130419
20882,M001642,None,226.0,,BU06130419
20887,1014800_1,None,73.0,,BU06130419
20888,1014850_2,None,26.0,,BU06130419
20996,M000297,None,56.0,,BU06130420
20997,M001642,None,478.0,,BU06130420
21002,1014800_1,None,98.0,,BU06130420
21003,1014850_2,None,2.0,,BU06130420
21088,M000297,None,98.0,,WK061305
21089,M001642,None,531.0,,WK061305
21094,1014800_1,None,81.0,,WK061305
21095,1014850_2,None,19.0,,WK061305
21183,M000297,None,4.0,,BU06130521
21235,M000297,None,94.0,,BU06130522
21236,M001642,None,533.0,,BU06130522
21241,1014800_1,None,80.0,,BU06130522
21242,1014850_2,None,20.0,,BU06130522
21329,M000297,None,2673.0,,WK061306
21330,M001642,None,308.0,,WK061306
21335,1014800_1,None,76.0,,WK061306
21336,1014850_2,None,24.0,,WK061306
21442,M000297,None,737.0,,BU06130623
21443,M001642,None,313.0,,BU06130623
21448,1014800_1,None,72.0,,BU06130623
21449,1014850_2,None,28.0,,BU06130623
21557,M000297,None,575.0,,BU06130624
21558,M001642,None,300.0,,BU06130624
21563,1014800_1,None,80.0,,BU06130624
21564,1014850_2,None,20.0,,BU06130624
21673,M000297,None,40.0,,BU06130625
21674,M001642,None,642.0,,BU06130625
21679,1014800_1,None,100.0,,BU06130625
21680,1014850_2,None,0.0,,BU06130625
21751,M000297,None,1321.0,,BU06130626
21752,M001642,None,299.0,,BU06130626
21757,1014800_1,None,76.0,,BU06130626
21758,1014850_2,None,24.0,,BU06130626
21864,M000297,None,0.0,,WK061307
21917,M000297,None,0.0,,BU06130706
21973,M000297,None,51127.0,,GM0361
21974,M001642,None,221.0,,GM0361
21979,1014800_1,None,59.0,,GM0361
21980,1014850_2,None,41.0,,GM0361
22086,M000297,None,7238.0,,WK036101
22087,M001642,None,240.0,,WK036101
22092,1014800_1,None,56.0,,WK036101
22093,1014850_2,None,44.0,,WK036101
22199,M000297,None,1083.0,,BU03610100
22200,M001642,None,139.0,,BU03610100
22205,1014800_1,None,21.0,,BU03610100
22206,1014850_2,None,79.0,,BU03610100
22313,M000297,None,652.0,,BU03610101
22314,M001642,None,197.0,,BU03610101
22319,1014800_1,None,57.0,,BU03610101
22320,1014850_2,None,43.0,,BU03610101
22424,M000297,None,1107.0,,BU03610102
22425,M001642,None,200.0,,BU03610102
22430,1014800_1,None,48.0,,BU03610102
22431,1014850_2,None,52.0,,BU03610102
22539,M000297,None,529.0,,BU03610103
22540,M001642,None,141.0,,BU03610103
22545,1014800_1,None,14.0,,BU03610103
22546,1014850_2,None,86.0,,BU03610103
22650,M000297,None,851.0,,BU03610104
22651,M001642,None,269.0,,BU03610104
22656,1014800_1,None,54.0,,BU03610104
22657,1014850_2,None,46.0,,BU03610104
22765,M000297,None,700.0,,BU03610105
22766,M001642,None,354.0,,BU03610105
22771,1014800_1,None,80.0,,BU03610105
22772,1014850_2,None,19.0,,BU03610105
22880,M000297,None,610.0,,BU03610106
22881,M001642,None,392.0,,BU03610106
22886,1014800_1,None,90.0,,BU03610106
22887,1014850_2,None,10.0,,BU03610106
22996,M000297,None,252.0,,BU03610107
22997,M001642,None,335.0,,BU03610107
23002,1014800_1,None,94.0,,BU03610107
23003,1014850_2,None,6.0,,BU03610107
23109,M000297,None,877.0,,BU03610108
23110,M001642,None,190.0,,BU03610108
23115,1014800_1,None,53.0,,BU03610108
23116,1014850_2,None,46.0,,BU03610108
23224,M000297,None,577.0,,BU03610109
23225,M001642,None,337.0,,BU03610109
23230,1014800_1,None,95.0,,BU03610109
23231,1014850_2,None,5.0,,BU03610109
23339,M000297,None,6053.0,,WK036102
23340,M001642,None,245.0,,WK036102
23345,1014800_1,None,63.0,,WK036102
23346,1014850_2,None,37.0,,WK036102
23453,M000297,None,987.0,,BU03610200
23454,M001642,None,270.0,,BU03610200
23459,1014800_1,None,87.0,,BU03610200
23460,1014850_2,None,13.0,,BU03610200
23568,M000297,None,1062.0,,BU03610201
23569,M001642,None,246.0,,BU03610201
23574,1014800_1,None,56.0,,BU03610201
23575,1014850_2,None,44.0,,BU03610201
23683,M000297,None,850.0,,BU03610202
23684,M001642,None,293.0,,BU03610202
23689,1014800_1,None,79.0,,BU03610202
23690,1014850_2,None,21.0,,BU03610202
23798,M000297,None,827.0,,BU03610203
23799,M001642,None,222.0,,BU03610203
23804,1014800_1,None,58.0,,BU03610203
23805,1014850_2,None,42.0,,BU03610203
23914,M000297,None,1030.0,,BU03610204
23915,M001642,None,149.0,,BU03610204
23920,1014800_1,None,17.0,,BU03610204
23921,1014850_2,None,83.0,,BU03610204
24028,M000297,None,219.0,,BU03610205
24029,M001642,None,247.0,,BU03610205
24034,1014800_1,None,83.0,,BU03610205
24035,1014850_2,None,16.0,,BU03610205
24135,M000297,None,549.0,,BU03610206
24136,M001642,None,202.0,,BU03610206
24141,1014800_1,None,67.0,,BU03610206
24142,1014850_2,None,33.0,,BU03610206
24251,M000297,None,508.0,,BU03610208
24252,M001642,None,387.0,,BU03610208
24257,1014800_1,None,92.0,,BU03610208
24258,1014850_2,None,8.0,,BU03610208
24364,M000297,None,21.0,,BU03610209
24365,M001642,None,279.0,,BU03610209
24370,1014800_1,None,52.0,,BU03610209
24371,1014850_2,None,48.0,,BU03610209
24444,M000297,None,3781.0,,WK036103
24445,M001642,None,168.0,,WK036103
24450,1014800_1,None,35.0,,WK036103
24451,1014850_2,None,65.0,,WK036103
24558,M000297,None,1322.0,,BU03610300
24559,M001642,None,190.0,,BU03610300
24564,1014800_1,None,39.0,,BU03610300
24565,1014850_2,None,61.0,,BU03610300
24672,M000297,None,531.0,,BU03610301
24673,M001642,None,193.0,,BU03610301
24678,1014800_1,None,60.0,,BU03610301
24679,1014850_2,None,40.0,,BU03610301
24781,M000297,None,1323.0,,BU03610302
24782,M001642,None,133.0,,BU03610302
24787,1014800_1,None,9.0,,BU03610302
24788,1014850_2,None,91.0,,BU03610302
24893,M000297,None,596.0,,BU03610303
24894,M001642,None,178.0,,BU03610303
24899,1014800_1,None,61.0,,BU03610303
24900,1014850_2,None,39.0,,BU03610303
25005,M000297,None,4.0,,BU03610308
25062,M000297,None,5.0,,BU03610309
25121,M000297,None,6076.0,,WK036104
25122,M001642,None,218.0,,WK036104
25127,1014800_1,None,57.0,,WK036104
25128,1014850_2,None,43.0,,WK036104
25234,M000297,None,1912.0,,BU03610400
25235,M001642,None,175.0,,BU03610400
25240,1014800_1,None,29.0,,BU03610400
25241,1014850_2,None,71.0,,BU03610400
25347,M000297,None,1970.0,,BU03610401
25348,M001642,None,177.0,,BU03610401
25353,1014800_1,None,66.0,,BU03610401
25354,1014850_2,None,34.0,,BU03610401
25460,M000297,None,590.0,,BU03610402
25461,M001642,None,275.0,,BU03610402
25466,1014800_1,None,74.0,,BU03610402
25467,1014850_2,None,26.0,,BU03610402
25573,M000297,None,623.0,,BU03610403
25574,M001642,None,253.0,,BU03610403
25579,1014800_1,None,85.0,,BU03610403
25580,1014850_2,None,15.0,,BU03610403
25684,M000297,None,914.0,,BU03610404
25685,M001642,None,307.0,,BU03610404
25690,1014800_1,None,66.0,,BU03610404
25691,1014850_2,None,34.0,,BU03610404
25797,M000297,None,67.0,,BU03610409
25798,M001642,None,560.0,,BU03610409
25803,1014800_1,None,67.0,,BU03610409
25804,1014850_2,None,33.0,,BU03610409
25890,M000297,None,3572.0,,WK036105
25891,M001642,None,191.0,,WK036105
25896,1014800_1,None,55.0,,WK036105
25897,1014850_2,None,45.0,,WK036105
26003,M000297,None,1239.0,,BU03610500
26004,M001642,None,203.0,,BU03610500
26009,1014800_1,None,41.0,,BU03610500
26010,1014850_2,None,59.0,,BU03610500
26114,M000297,None,363.0,,BU03610501
26115,M001642,None,124.0,,BU03610501
26120,1014800_1,None,0.0,,BU03610501
26121,1014850_2,None,100.0,,BU03610501
26210,M000297,None,1090.0,,BU03610502
26211,M001642,None,208.0,,BU03610502
26216,1014800_1,None,84.0,,BU03610502
26217,1014850_2,None,16.0,,BU03610502
26321,M000297,None,880.0,,BU03610503
26322,M001642,None,181.0,,BU03610503
26327,1014800_1,None,63.0,,BU03610503
26328,1014850_2,None,37.0,,BU03610503
26432,M000297,None,7555.0,,WK036106
26433,M001642,None,177.0,,WK036106
26438,1014800_1,None,61.0,,WK036106
26439,1014850_2,None,39.0,,WK036106
26545,M000297,None,1661.0,,BU03610600
26546,M001642,None,198.0,,BU03610600
26551,1014800_1,None,78.0,,BU03610600
26552,1014850_2,None,22.0,,BU03610600
26660,M000297,None,1387.0,,BU03610601
26661,M001642,None,176.0,,BU03610601
26666,1014800_1,None,65.0,,BU03610601
26667,1014850_2,None,35.0,,BU03610601
26771,M000297,None,1433.0,,BU03610602
26772,M001642,None,187.0,,BU03610602
26777,1014800_1,None,70.0,,BU03610602
26778,1014850_2,None,30.0,,BU03610602
26884,M000297,None,1534.0,,BU03610603
26885,M001642,None,186.0,,BU03610603
26890,1014800_1,None,70.0,,BU03610603
26891,1014850_2,None,30.0,,BU03610603
26999,M000297,None,1540.0,,BU03610604
27000,M001642,None,136.0,,BU03610604
27005,1014800_1,None,23.0,,BU03610604
27006,1014850_2,None,77.0,,BU03610604
27111,M000297,None,5766.0,,WK036107
27112,M001642,None,208.0,,WK036107
27117,1014800_1,None,62.0,,WK036107
27118,1014850_2,None,38.0,,WK036107
27224,M000297,None,1176.0,,BU03610700
27225,M001642,None,219.0,,BU03610700
27230,1014800_1,None,75.0,,BU03610700
27231,1014850_2,None,25.0,,BU03610700
27339,M000297,None,1450.0,,BU03610701
27340,M001642,None,173.0,,BU03610701
27345,1014800_1,None,40.0,,BU03610701
27346,1014850_2,None,60.0,,BU03610701
27452,M000297,None,1084.0,,BU03610702
27453,M001642,None,222.0,,BU03610702
27458,1014800_1,None,60.0,,BU03610702
27459,1014850_2,None,40.0,,BU03610702
27567,M000297,None,1058.0,,BU03610703
27568,M001642,None,208.0,,BU03610703
27573,1014800_1,None,63.0,,BU03610703
27574,1014850_2,None,37.0,,BU03610703
27679,M000297,None,990.0,,BU03610704
27680,M001642,None,225.0,,BU03610704
27685,1014800_1,None,78.0,,BU03610704
27686,1014850_2,None,22.0,,BU03610704
27794,M000297,None,8.0,,BU03610709
27849,M000297,None,4840.0,,WK036108
27850,M001642,None,230.0,,WK036108
27855,1014800_1,None,52.0,,WK036108
27856,1014850_2,None,48.0,,WK036108
27963,M000297,None,1723.0,,BU03610800
27964,M001642,None,220.0,,BU03610800
27969,1014800_1,None,41.0,,BU03610800
27970,1014850_2,None,59.0,,BU03610800
28078,M000297,None,1810.0,,BU03610801
28079,M001642,None,245.0,,BU03610801
28084,1014800_1,None,49.0,,BU03610801
28085,1014850_2,None,50.0,,BU03610801
28194,M000297,None,1126.0,,BU03610802
28195,M001642,None,203.0,,BU03610802
28200,1014800_1,None,66.0,,BU03610802
28201,1014850_2,None,34.0,,BU03610802
28309,M000297,None,181.0,,BU03610803
28310,M001642,None,348.0,,BU03610803
28315,1014800_1,None,91.0,,BU03610803
28316,1014850_2,None,9.0,,BU03610803
28412,M000297,None,2237.0,,WK036109
28413,M001642,None,293.0,,WK036109
28418,1014800_1,None,77.0,,WK036109
28419,1014850_2,None,23.0,,WK036109
28525,M000297,None,239.0,,BU03610900
28526,M001642,None,350.0,,BU03610900
28531,1014800_1,None,80.0,,BU03610900
28532,1014850_2,None,20.0,,BU03610900
28640,M000297,None,30.0,,BU03610901
28641,M001642,None,399.0,,BU03610901
28646,1014800_1,None,87.0,,BU03610901
28647,1014850_2,None,13.0,,BU03610901
28724,M000297,None,775.0,,BU03610902
28725,M001642,None,266.0,,BU03610902
28730,1014800_1,None,75.0,,BU03610902
28731,1014850_2,None,25.0,,BU03610902
28839,M000297,None,554.0,,BU03610903
28840,M001642,None,237.0,,BU03610903
28845,1014800_1,None,70.0,,BU03610903
28846,1014850_2,None,30.0,,BU03610903
28954,M000297,None,243.0,,BU03610904
28955,M001642,None,351.0,,BU03610904
28960,1014800_1,None,88.0,,BU03610904
28961,1014850_2,None,11.0,,BU03610904
29067,M000297,None,94.0,,BU03610905
29068,M001642,None,364.0,,BU03610905
29073,1014800_1,None,84.0,,BU03610905
29074,1014850_2,None,16.0,,BU03610905
29166,M000297,None,302.0,,BU03610906
29167,M001642,None,335.0,,BU03610906
29172,1014800_1,None,79.0,,BU03610906
29173,1014850_2,None,21.0,,BU03610906
29281,M000297,None,2651.0,,WK036110
29282,M001642,None,287.0,,WK036110
29287,1014800_1,None,78.0,,WK036110
29288,1014850_2,None,22.0,,WK036110
29394,M000297,None,36.0,,BU03611000
29395,M001642,None,522.0,,BU03611000
29400,1014800_1,None,94.0,,BU03611000
29401,1014850_2,None,6.0,,BU03611000
29471,M000297,None,290.0,,BU03611001
29472,M001642,None,294.0,,BU03611001
29477,1014800_1,None,88.0,,BU03611001
29478,1014850_2,None,12.0,,BU03611001
29584,M000297,None,356.0,,BU03611002
29585,M001642,None,316.0,,BU03611002
29590,1014800_1,None,79.0,,BU03611002
29591,1014850_2,None,21.0,,BU03611002
29699,M000297,None,1689.0,,BU03611003
29700,M001642,None,266.0,,BU03611003
29705,1014800_1,None,74.0,,BU03611003
29706,1014850_2,None,26.0,,BU03611003
29814,M000297,None,79.0,,BU03611004
29815,M001642,None,266.0,,BU03611004
29820,1014800_1,None,91.0,,BU03611004
29821,1014850_2,None,9.0,,BU03611004
29910,M000297,None,71.0,,BU03611005
29911,M001642,None,425.0,,BU03611005
29916,1014800_1,None,85.0,,BU03611005
29917,1014850_2,None,15.0,,BU03611005
30001,M000297,None,130.0,,BU03611006
30002,M001642,None,344.0,,BU03611006
30007,1014800_1,None,85.0,,BU03611006
30008,1014850_2,None,15.0,,BU03611006
30110,M000297,None,1358.0,,WK036111
30111,M001642,None,291.0,,WK036111
30116,1014800_1,None,75.0,,WK036111
30117,1014850_2,None,25.0,,WK036111
30224,M000297,None,1246.0,,BU03611100
30225,M001642,None,291.0,,BU03611100
30230,1014800_1,None,75.0,,BU03611100
30231,1014850_2,None,25.0,,BU03611100
30339,M000297,None,112.0,,BU03611101
30340,M001642,None,292.0,,BU03611101
30345,1014800_1,None,68.0,,BU03611101
30346,1014850_2,None,32.0,,BU03611101
30437,M000297,None,33472.0,,GM0141
30438,M001642,None,170.0,,GM0141
30443,1014800_1,None,55.0,,GM0141
30444,1014850_2,None,45.0,,GM0141
30550,M000297,None,3500.0,,WK014110
30551,M001642,None,151.0,,WK014110
30556,1014800_1,None,28.0,,WK014110
30557,1014850_2,None,72.0,,WK014110
30663,M000297,None,1551.0,,BU01411000
30664,M001642,None,158.0,,BU01411000
30669,1014800_1,None,25.0,,BU01411000
30670,1014850_2,None,74.0,,BU01411000
30778,M000297,None,1080.0,,BU01411001
30779,M001642,None,159.0,,BU01411001
30784,1014800_1,None,37.0,,BU01411001
30785,1014850_2,None,63.0,,BU01411001
30893,M000297,None,505.0,,BU01411002
30894,M001642,None,126.0,,BU01411002
30899,1014800_1,None,16.0,,BU01411002
30900,1014850_2,None,84.0,,BU01411002
30999,M000297,None,364.0,,BU01411003
31000,M001642,None,137.0,,BU01411003
31005,1014800_1,None,26.0,,BU01411003
31006,1014850_2,None,74.0,,BU01411003
31112,M000297,None,3465.0,,WK014111
31113,M001642,None,129.0,,WK014111
31118,1014800_1,None,43.0,,WK014111
31119,1014850_2,None,57.0,,WK014111
31225,M000297,None,273.0,,BU01411100
31226,M001642,None,148.0,,BU01411100
31231,1014800_1,None,66.0,,BU01411100
31232,1014850_2,None,33.0,,BU01411100
31340,M000297,None,432.0,,BU01411101
31341,M001642,None,108.0,,BU01411101
31346,1014800_1,None,32.0,,BU01411101
31347,1014850_2,None,68.0,,BU01411101
31453,M000297,None,645.0,,BU01411102
31454,M001642,None,120.0,,BU01411102
31459,1014800_1,None,59.0,,BU01411102
31460,1014850_2,None,41.0,,BU01411102
31568,M000297,None,941.0,,BU01411103
31569,M001642,None,121.0,,BU01411103
31574,1014800_1,None,31.0,,BU01411103
31575,1014850_2,None,69.0,,BU01411103
31683,M000297,None,142.0,,BU01411104
31684,M001642,None,115.0,,BU01411104
31689,1014800_1,None,69.0,,BU01411104
31690,1014850_2,None,31.0,,BU01411104
31789,M000297,None,397.0,,BU01411105
31790,M001642,None,107.0,,BU01411105
31795,1014800_1,None,19.0,,BU01411105
31796,1014850_2,None,81.0,,BU01411105
31904,M000297,None,487.0,,BU01411106
31905,M001642,None,161.0,,BU01411106
31910,1014800_1,None,52.0,,BU01411106
31911,1014850_2,None,48.0,,BU01411106
32019,M000297,None,148.0,,BU01411109
32020,M001642,None,218.0,,BU01411109
32025,1014800_1,None,49.0,,BU01411109
32026,1014850_2,None,51.0,,BU01411109
32119,M000297,None,2504.0,,WK014112
32120,M001642,None,195.0,,WK014112
32125,1014800_1,None,68.0,,WK014112
32126,1014850_2,None,32.0,,WK014112
32232,M000297,None,490.0,,BU01411200
32233,M001642,None,167.0,,BU01411200
32238,1014800_1,None,79.0,,BU01411200
32239,1014850_2,None,21.0,,BU01411200
32345,M000297,None,902.0,,BU01411201
32346,M001642,None,231.0,,BU01411201
32351,1014800_1,None,70.0,,BU01411201
32352,1014850_2,None,30.0,,BU01411201
32460,M000297,None,739.0,,BU01411202
32461,M001642,None,147.0,,BU01411202
32466,1014800_1,None,65.0,,BU01411202
32467,1014850_2,None,35.0,,BU01411202
32575,M000297,None,373.0,,BU01411209
32576,M001642,None,244.0,,BU01411209
32581,1014800_1,None,51.0,,BU01411209
32582,1014850_2,None,49.0,,BU01411209
32690,M000297,None,2902.0,,WK014113
32691,M001642,None,204.0,,WK014113
